Time,Unix,Aggregate,Appliance1,Appliance2,Appliance3,Appliance4,Appliance5,Appliance6,Appliance7,Appliance8,Appliance9
2014-04-01 01:58:14,1396297694,575.0,1.0,255.0,165.0,81.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 01:58:24,1396297704,541.0,1.0,254.0,142.0,78.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 01:58:32,1396297712,569.0,1.0,265.0,164.0,80.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 01:58:42,1396297722,544.0,1.0,256.0,159.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:58:50,1396297730,565.0,1.0,263.0,166.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:58:57,1396297737,575.0,1.0,284.0,155.0,75.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 01:59:07,1396297747,538.0,1.0,235.0,167.0,74.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 01:59:16,1396297756,548.0,1.0,250.0,152.0,81.0,1.0,0.0,0.0,0.0,10.0
2014-04-01 01:59:23,1396297763,612.0,1.0,280.0,155.0,81.0,0.0,0.0,0.0,45.0,0.0
2014-04-01 01:59:29,1396297769,555.0,1.0,262.0,140.0,81.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 01:59:37,1396297777,557.0,1.0,267.0,141.0,77.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 01:59:45,1396297785,521.0,1.0,241.0,143.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 01:59:53,1396297793,547.0,1.0,261.0,148.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,1396297800,506.0,1.0,236.0,144.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:10,1396297810,570.0,1.0,261.0,162.0,74.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 02:00:16,1396297816,523.0,1.0,244.0,147.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:23,1396297823,399.0,1.0,256.0,0.0,74.0,1.0,0.0,15.0,0.0,
2014-04-01 02:00:31,1396297831,421.0,1.0,275.0,0.0,83.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 02:00:37,1396297837,378.0,1.0,238.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:46,1396297846,386.0,1.0,233.0,0.0,77.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 02:00:54,1396297854,390.0,1.0,249.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:01:04,1396297864,389.0,1.0,253.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:01:11,1396297871,375.0,1.0,241.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:01:18,1396297878,378.0,1.0,237.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:01:28,1396297888,400.0,1.0,254.0,0.0,76.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 02:01:34,1396297894,391.0,1.0,255.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:01:42,1396297902,398.0,1.0,251.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:01:48,1396297908,424.0,1.0,241.0,0.0,81.0,1.0,0.0,0.0,44.0,0.0
2014-04-01 02:01:55,1396297915,412.0,1.0,268.0,0.0,77.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 02:02:01,1396297921,743.0,1.0,611.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:02:11,1396297931,720.0,1.0,581.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:02:21,1396297941,727.0,1.0,594.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:02:30,1396297950,708.0,1.0,561.0,0.0,79.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 02:02:38,1396297958,679.0,1.0,547.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:02:46,1396297966,739.0,,590.0,0.0,74.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 02:02:54,1396297974,727.0,1.0,596.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:03:00,1396297980,817.0,1.0,627.0,0.0,77.0,0.0,0.0,13.0,44.0,0.0
2014-04-01 02:03:09,1396297989,800.0,1.0,661.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:03:16,1396297996,758.0,1.0,604.0,0.0,77.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 02:03:24,1396298004,909.0,119.0,641.0,0.0,79.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 02:03:33,1396298013,787.0,127.0,519.0,0.0,79.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 02:03:42,1396298022,749.0,121.0,501.0,0.0,,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:03:51,1396298031,872.0,115.0,619.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:04:01,1396298041,892.0,120.0,634.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:04:11,1396298051,866.0,116.0,608.0,0.0,77.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 02:04:20,1396298060,859.0,117.0,586.0,0.0,78.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 02:04:30,1396298070,3008.0,120.0,592.0,0.0,79.0,1.0,2164.0,0.0,0.0,0.0
2014-04-01 02:04:39,1396298079,3060.0,124.0,600.0,0.0,82.0,0.0,2202.0,0.0,0.0,0.0
2014-04-01 02:04:45,1396298085,3152.0,123.0,661.0,0.0,78.0,1.0,2217.0,14.0,0.0,0.0
2014-04-01 02:04:54,1396298094,4160.0,120.0,591.0,0.0,80.0,1082.0,2233.0,0.0,0.0,0.0
2014-04-01 02:05:04,1396298104,4206.0,129.0,615.0,0.0,75.0,1108.0,2220.0,0.0,0.0,9.0
2014-04-01 02:05:10,1396298110,4112.0,126.0,616.0,0.0,78.0,1066.0,2158.0,14.0,0.0,0.0
2014-04-01 02:05:16,1396298116,4206.0,115.0,620.0,0.0,74.0,1114.0,2221.0,15.0,0.0,0.0
2014-04-01 02:05:26,1396298126,3125.0,123.0,549.0,0.0,79.0,0.0,2321.0,0.0,0.0,0.0
2014-04-01 02:05:33,1396298133,3039.0,123.0,549.0,0.0,76.0,1.0,2237.0,0.0,0.0,0.0
2014-04-01 02:05:43,1396298143,3012.0,117.0,567.0,,84.0,1.0,2186.0,15.0,0.0,0.0
2014-04-01 02:05:52,1396298152,800.0,111.0,549.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:59,1396298159,851.0,124.0,594.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:06:06,1396298166,836.0,122.0,585.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:06:12,1396298172,858.0,107.0,618.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:06:22,1396298182,837.0,125.0,560.0,0.0,80.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 02:06:31,1396298191,827.0,129.0,570.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:06:38,1396298198,897.0,122.0,638.0,0.0,79.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 02:06:45,1396298205,918.0,121.0,,0.0,81.0,0.0,0.0,0.0,0.0,
2014-04-01 02:06:52,1396298212,855.0,116.0,611.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:06:58,1396298218,1941.0,114.0,601.0,0.0,79.0,,0.0,0.0,0.0,0.0
2014-04-01 02:07:04,1396298224,1902.0,116.0,564.0,0.0,78.0,1092.0,0.0,0.0,0.0,0.0
2014-04-01 02:08:23,1396298303,1990.0,118.0,637.0,0.0,78.0,1099.0,0.0,0.0,0.0,0.0
2014-04-01 02:08:30,1396298310,1961.0,124.0,600.0,0.0,83.0,1105.0,0.0,0.0,0.0,0.0
2014-04-01 02:08:37,1396298317,1389.0,120.0,0.0,0.0,81.0,1120.0,0.0,16.0,0.0,0.0
2014-04-01 02:08:43,1396298323,1387.0,123.0,0.0,0.0,81.0,1113.0,0.0,14.0,0.0,0.0
2014-04-01 02:08:53,1396298333,1353.0,112.0,0.0,0.0,83.0,1116.0,0.0,0.0,0.0,0.0
2014-04-01 02:09:03,1396298343,1328.0,123.0,0.0,0.0,84.0,1067.0,0.0,0.0,0.0,0.0
2014-04-01 02:09:10,1396298350,1371.0,125.0,0.0,0.0,85.0,1116.0,0.0,0.0,0.0,0.0
2014-04-01 02:09:20,1396298360,1340.0,122.0,0.0,0.0,78.0,1065.0,0.0,14.0,0.0,0.0
2014-04-01 02:09:27,1396298367,1352.0,114.0,0.0,0.0,74.0,1121.0,0.0,0.0,0.0,0.0
2014-04-01 02:09:33,1396298373,247.0,114.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:09:42,1396298382,258.0,124.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:09:52,1396298392,,113.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:02,1396298402,258.0,121.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,10.0
2014-04-01 02:10:09,1396298409,258.0,124.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:18,1396298418,238.0,115.0,,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:28,1396298428,254.0,118.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:38,1396298438,256.0,125.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:47,1396298447,268.0,122.0,0.0,0.0,78.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 02:10:56,1396298456,269.0,127.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:11:05,1396298465,242.0,115.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:11:12,1396298472,235.0,118.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:11:21,1396298481,234.0,115.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:11:31,1396298491,1322.0,119.0,0.0,0.0,80.0,1070.0,0.0,0.0,0.0,0.0
2014-04-01 02:11:38,1396298498,1351.0,127.0,0.0,0.0,82.0,1090.0,0.0,0.0,0.0,0.0
2014-04-01 02:11:44,1396298504,1324.0,107.0,0.0,0.0,78.0,1083.0,0.0,0.0,0.0,0.0
2014-04-01 02:11:52,1396298512,1339.0,124.0,0.0,0.0,81.0,1090.0,0.0,0.0,0.0,0.0
2014-04-01 02:12:00,1396298520,1341.0,114.0,0.0,0.0,82.0,1089.0,0.0,0.0,0.0,0.0
2014-04-01 02:12:07,1396298527,1405.0,121.0,0.0,0.0,78.0,1118.0,0.0,0.0,44.0,0.0
2014-04-01 02:12:16,1396298536,1325.0,123.0,0.0,0.0,84.0,1066.0,0.0,0.0,0.0,0.0
2014-04-01 02:12:25,1396298545,1408.0,125.0,0.0,0.0,75.0,1105.0,0.0,0.0,46.0,0.0
2014-04-01 02:12:35,1396298555,1379.0,121.0,0.0,0.0,77.0,1133.0,0.0,0.0,0.0,0.0
2014-04-01 02:12:43,1396298563,247.0,114.0,0.0,0.0,83.0,,0.0,0.0,0.0,0.0
2014-04-01 02:12:53,1396298573,323.0,121.0,0.0,0.0,80.0,0.0,0.0,15.0,44.0,10.0
2014-04-01 02:13:01,1396298581,245.0,113.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:13:10,1396298590,238.0,117.0,0.0,,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:13:18,1396298598,253.0,120.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:13:27,1396298607,251.0,120.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 02:13:33,1396298613,258.0,128.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:13:43,1396298623,256.0,118.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:13:49,1396298629,267.0,116.0,0.0,0.0,78.0,0.0,0.0,12.0,0.0,9.0
2014-04-01 02:13:58,1396298638,260.0,124.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:14:06,1396298646,138.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:14:13,1396298653,148.0,1.0,0.0,0.0,77.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 02:14:21,1396298661,143.0,1.0,0.0,0.0,74.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 02:14:31,1396298671,140.0,1.0,0.0,0.0,79.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 02:14:37,1396298677,152.0,1.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 02:14:44,1396298684,144.0,1.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:14:50,1396298690,138.0,1.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:14:58,1396298698,134.0,1.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:07,1396298707,127.0,1.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:14,1396298714,150.0,1.0,0.0,0.0,77.0,1.0,0.0,16.0,0.0,0.0
2014-04-01 02:15:23,1396298723,131.0,1.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:32,1396298732,136.0,,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:40,1396298740,136.0,1.0,0.0,,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:50,1396298750,155.0,1.0,0.0,0.0,80.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 02:16:00,1396298760,142.0,1.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:16:10,1396298770,145.0,1.0,0.0,0.0,78.0,1.0,0.0,16.0,0.0,0.0
2014-04-01 02:16:17,1396298777,130.0,1.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:16:26,1396298786,136.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:16:32,1396298792,132.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:16:38,1396298798,133.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:16:45,1396298805,145.0,1.0,0.0,0.0,77.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 02:16:55,1396298815,145.0,0.0,0.0,0.0,79.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 02:17:02,1396298822,131.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:17:08,1396298828,124.0,1.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:17:14,1396298834,162.0,,0.0,0.0,80.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 02:17:20,1396298840,130.0,1.0,0.0,0.0,82.0,0.0,,0.0,0.0,0.0
2014-04-01 02:17:28,1396298848,174.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,44.0,0.0
2014-04-01 02:17:35,1396298855,141.0,1.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:17:44,1396298864,130.0,1.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:17:52,1396298872,144.0,,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:18:02,1396298882,124.0,,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:18:10,1396298890,138.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:18:20,1396298900,129.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:18:29,1396298909,129.0,1.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:18:38,1396298918,123.0,1.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:18:48,1396298928,135.0,1.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:18:55,1396298935,124.0,1.0,0.0,,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:19:02,1396298942,164.0,1.0,0.0,0.0,77.0,1.0,0.0,14.0,0.0,9.0
2014-04-01 02:19:08,1396298948,121.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:19:17,1396298957,129.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:19:23,1396298963,140.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:19:31,1396298971,132.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:19:41,1396298981,149.0,1.0,0.0,0.0,80.0,1.0,0.0,16.0,0.0,0.0
2014-04-01 02:19:49,1396298989,149.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:19:55,1396298995,144.0,1.0,0.0,0.0,78.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 02:20:02,1396299002,126.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:09,1396299009,130.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:18,1396299018,138.0,1.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:25,1396299025,128.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:32,1396299032,128.0,1.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:41,1396299041,123.0,1.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:48,1396299048,2350.0,1.0,0.0,0.0,84.0,0.0,2209.0,0.0,0.0,0.0
2014-04-01 02:20:57,1396299057,2373.0,1.0,0.0,0.0,83.0,0.0,2223.0,14.0,0.0,0.0
2014-04-01 02:21:03,1396299063,2331.0,1.0,0.0,,76.0,0.0,2205.0,0.0,0.0,0.0
2014-04-01 02:21:42,1396299102,2298.0,1.0,0.0,0.0,80.0,1.0,2173.0,0.0,0.0,0.0
2014-04-01 02:21:51,1396299111,2340.0,1.0,0.0,0.0,82.0,0.0,2159.0,0.0,44.0,0.0
2014-04-01 02:21:59,1396299119,2327.0,1.0,0.0,0.0,80.0,1.0,2194.0,0.0,0.0,0.0
2014-04-01 02:22:06,1396299126,2333.0,1.0,0.0,0.0,81.0,1.0,2186.0,15.0,0.0,0.0
2014-04-01 02:22:13,1396299133,2358.0,1.0,0.0,0.0,80.0,0.0,2226.0,0.0,0.0,0.0
2014-04-01 02:22:20,1396299140,2344.0,1.0,0.0,0.0,78.0,1.0,2214.0,0.0,0.0,0.0
2014-04-01 02:22:26,1396299146,2352.0,1.0,0.0,0.0,77.0,0.0,2219.0,0.0,0.0,
2014-04-01 02:22:34,1396299154,2351.0,1.0,0.0,0.0,81.0,1.0,2225.0,0.0,0.0,0.0
2014-04-01 02:22:44,1396299164,2328.0,1.0,0.0,0.0,77.0,1.0,,0.0,0.0,0.0
2014-04-01 02:22:52,1396299172,179.0,1.0,0.0,0.0,79.0,1.0,0.0,0.0,46.0,0.0
2014-04-01 02:23:00,1396299180,132.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:23:07,1396299187,131.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:23:15,1396299195,137.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:23:23,1396299203,133.0,1.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:23:30,1396299210,167.0,1.0,0.0,0.0,85.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 02:23:39,1396299219,132.0,1.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:23:47,1396299227,128.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:23:54,1396299234,159.0,1.0,0.0,0.0,80.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 02:24:02,1396299242,139.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:24:10,1396299250,150.0,1.0,0.0,0.0,78.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 02:24:18,1396299258,124.0,1.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:24:26,1396299266,131.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:24:33,1396299273,129.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:24:39,1396299279,126.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:24:45,1396299285,247.0,119.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:24:51,1396299291,256.0,119.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:01,1396299301,260.0,119.0,0.0,0.0,77.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 02:25:07,1396299307,244.0,120.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:13,1396299313,249.0,124.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:22,1396299322,236.0,109.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:31,1396299331,267.0,127.0,0.0,0.0,75.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 02:25:39,1396299339,270.0,126.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:46,1396299346,247.0,116.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:55,1396299355,269.0,130.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:26:05,1396299365,251.0,120.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:26:12,1396299372,250.0,125.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:26:19,1396299379,235.0,117.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:26:28,1396299388,255.0,115.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:26:38,1396299398,241.0,111.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:26:47,1396299407,172.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:26:56,1396299416,174.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:27:04,1396299424,178.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:27:13,1396299433,194.0,114.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0
2014-04-01 02:27:19,1396299439,179.0,124.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:27:29,1396299449,189.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 02:27:37,1396299457,174.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:27:43,1396299463,177.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:27:52,1396299472,184.0,123.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:28:02,1396299482,189.0,121.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 02:28:09,1396299489,175.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2014-04-01 02:28:18,1396299498,173.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:28:24,1396299504,171.0,119.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:28:34,1396299514,195.0,124.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 02:28:44,1396299524,173.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:28:52,1396299532,162.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:28:58,1396299538,182.0,116.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 02:29:04,1396299544,182.0,122.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:29:12,1396299552,166.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:29:19,1396299559,172.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:29:26,1396299566,175.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:29:36,1396299576,175.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:29:42,1396299582,196.0,127.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 02:29:52,1396299592,174.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:02,1396299602,186.0,111.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
2014-04-01 02:30:10,1396299610,171.0,123.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:20,1396299620,166.0,116.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:29,1396299629,,118.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:35,1396299635,176.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:44,1396299644,196.0,117.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,
2014-04-01 02:30:54,1396299654,208.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2014-04-01 02:31:03,1396299663,178.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:31:11,1396299671,233.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2014-04-01 02:31:19,1396299679,219.0,123.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0
2014-04-01 02:31:27,1396299687,181.0,119.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
2014-04-01 02:31:33,1396299693,172.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:32:04,1396299724,200.0,125.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 02:32:10,1396299730,169.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:32:19,1396299739,173.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
